"","model","stat","est","lo","hi"
"1","naive","AvgM",0.675057812107208,0.602123214062019,0.856040451738324
"2","naive","AvgR",0.351483377243887,0.278684959842738,0.382164764264457
"3","naive","AvgDiff",0.323574434863321,0.254820332878566,0.516517709652681
"4","naive","Phat0M",0.901960784313726,0.854353191201464,0.971640364083555
"5","naive","Phat0R",1,0.952380952380952,1
"6","naive","Phat0Diff",-0.0980392156862745,-0.146805999704902,-0.0263598182429973
"7","naive","Phat0.2M",0.862745098039216,0.793933160914776,0.933247446669399
"8","naive","Phat0.2R",0.903846153846154,0.777165076993407,1
"9","naive","Phat0.2Diff",-0.0411010558069381,-0.182980770349487,0.119510981422593
"10","mod","AvgM",0.61074591032119,0.507777757374343,0.778262300536244
"11","mod","AvgR",0.134503914504368,-0.0319912415276892,0.170220835315651
"12","mod","AvgDiff",0.476241995816822,0.381453113904953,0.837842633177374
"13","mod","Phat0M",0.980392156862745,0.886818811174113,1
"14","mod","Phat0R",1,NA,NA
"15","mod","Phat0Diff",-0.0196078431372549,-0.109489899211083,0
"16","mod","Phat0.2M",0.882352941176471,0.788793103448276,0.914541306858695
"17","mod","Phat0.2R",0,NA,NA
"18","mod","Phat0.2Diff",0.882352941176471,-0.16580310880829,0.91866028708134
"19","modelDiff","AvgM",0.0643119017860188,0.0534311822279598,0.126283465373488
"20","modelDiff","AvgR",0.216979462739519,0.160791019850843,0.390038160555748
"21","modelDiff","AvgDiff",-0.1526675609535,-0.258648319563607,-0.0827984784810229
"22","modelDiff","Phat0M",-0.0784313725490196,-0.137097935622719,0.00036217114631638
"23","modelDiff","Phat0R",0,-0.0476190476190477,0
"24","modelDiff","Phat0Diff",-0.0784313725490196,-0.138052633040164,0.00566550134956272
"25","modelDiff","Phat0.2M",-0.0196078431372548,-0.0510017792517459,0.0429447852760737
"26","modelDiff","Phat0.2R",0.903846153846154,0,1
"27","modelDiff","Phat0.2Diff",-0.923453996983409,-1.064640355768,0.0357031655422938
