name,value,section
m ests MA,55,1
m ests MB,104,1
m ests total,159,1
k studies MA,14,1
k studies MB,62,1
median n MA,16,1
median n MB,16,1
min n MA,10,1
min n MB,10,1
max n MA,77,1
max n MB,46,1
MA subset naive tau,0.32,2
MA subset naive k,55,2
MA subset naive n subj,1029,2
MA subset naive est X.Intercept.,0.5,2
MA subset naive lo X.Intercept.,0.27,2
MA subset naive hi X.Intercept.,0.73,2
MA subset naive pval X.Intercept.,0.00092003,2
Reps subset naive tau,0.11,2
Reps subset naive k,104,2
Reps subset naive n subj,2139,2
Reps subset naive est X.Intercept.,0.35,2
Reps subset naive lo X.Intercept.,0.28,2
Reps subset naive hi X.Intercept.,0.43,2
Reps subset naive pval X.Intercept.,< 0.0001,2
NAIVE tau,0.27,2
NAIVE k,159,2
NAIVE n subj,3168,2
NAIVE est X.Intercept.,0.35,2
NAIVE est isMetaTRUE,0.13,2
NAIVE lo X.Intercept.,0.28,2
NAIVE lo isMetaTRUE,-0.09,2
NAIVE hi X.Intercept.,0.43,2
NAIVE hi isMetaTRUE,0.35,2
NAIVE pval X.Intercept.,< 0.0001,2
NAIVE pval isMetaTRUE,0.24217,2
NAIVE avg for meta,0.48,2
NAIVE avg lo for meta,0.25,2
NAIVE avg hi for meta,0.71,2
NAIVE avg pval for meta,1e-03,2
MOD1 tau,0.28,1
MOD1 k,159,1
MOD1 n subj,3168,1
MOD1 est X.Intercept.,0.2,1
MOD1 est isMetaTRUE,0.28,1
MOD1 est mean_agec_mos,0.04,1
MOD1 est test_langb.nonnative,-0.09,1
MOD1 est test_langc.artificial,-0.15,1
MOD1 est methodb.hpp,0.03,1
MOD1 est methodc.other,0.08,1
MOD1 est speech_typeb.naturalistic,-0.05,1
MOD1 est speech_typec.filtered.synthesized,-0.14,1
MOD1 est own_motherb.yes,-0.46,1
MOD1 est presentationb.video.recording,0.34,1
MOD1 est dependent_measureb.affect,0.22,1
MOD1 est main_question_ids_preferenceb.no,-0.38,1
MOD1 lo X.Intercept.,0.04,1
MOD1 lo isMetaTRUE,-0.06,1
MOD1 lo mean_agec_mos,0.02,1
MOD1 lo test_langb.nonnative,-0.21,1
MOD1 lo test_langc.artificial,-2.41,1
MOD1 lo methodb.hpp,-0.2,1
MOD1 lo methodc.other,-1.75,1
MOD1 lo speech_typeb.naturalistic,-0.66,1
MOD1 lo speech_typec.filtered.synthesized,-0.65,1
MOD1 lo own_motherb.yes,-0.69,1
MOD1 lo presentationb.video.recording,-0.32,1
MOD1 lo dependent_measureb.affect,-0.59,1
MOD1 lo main_question_ids_preferenceb.no,-1.03,1
MOD1 hi X.Intercept.,0.36,1
MOD1 hi isMetaTRUE,0.62,1
MOD1 hi mean_agec_mos,0.07,1
MOD1 hi test_langb.nonnative,0.04,1
MOD1 hi test_langc.artificial,2.11,1
MOD1 hi methodb.hpp,0.26,1
MOD1 hi methodc.other,1.91,1
MOD1 hi speech_typeb.naturalistic,0.56,1
MOD1 hi speech_typec.filtered.synthesized,0.37,1
MOD1 hi own_motherb.yes,-0.23,1
MOD1 hi presentationb.video.recording,0.99,1
MOD1 hi dependent_measureb.affect,1.02,1
MOD1 hi main_question_ids_preferenceb.no,0.26,1
MOD1 pval X.Intercept.,0.0159931,1
MOD1 pval isMetaTRUE,0.0967416,1
MOD1 pval mean_agec_mos,0.0010588,1
MOD1 pval test_langb.nonnative,0.1708101,1
MOD1 pval test_langc.artificial,0.5590023,1
MOD1 pval methodb.hpp,0.7850962,1
MOD1 pval methodc.other,0.7660330,1
MOD1 pval speech_typeb.naturalistic,0.8354023,1
MOD1 pval speech_typec.filtered.synthesized,0.5503861,1
MOD1 pval own_motherb.yes,0.0089783,1
MOD1 pval presentationb.video.recording,0.2094117,1
MOD1 pval dependent_measureb.affect,0.2177178,1
MOD1 pval main_question_ids_preferenceb.no,0.173440,1
MOD1 avg for meta,0.48,1
MOD1 avg lo for meta,0.2,1
MOD1 avg hi for meta,0.77,1
MOD1 avg pval for meta,4e-03,1
MA subset mods tau,0.34,1
MA subset mods k,55,1
MA subset mods n subj,1029,1
MA subset mods est X.Intercept.,0.7,1
MA subset mods est mean_agec_mos,0.07,1
MA subset mods est test_langb.nonnative,-0.22,1
MA subset mods est test_langc.artificial,-0.16,1
MA subset mods est methodb.hpp,-0.45,1
MA subset mods est methodc.other,-0.1,1
MA subset mods lo X.Intercept.,0.07,1
MA subset mods lo mean_agec_mos,-0.1,1
MA subset mods lo test_langb.nonnative,-1.54,1
MA subset mods lo test_langc.artificial,-2.36,1
MA subset mods lo methodb.hpp,-1.3,1
MA subset mods lo methodc.other,-1.89,1
MA subset mods hi X.Intercept.,1.33,1
MA subset mods hi mean_agec_mos,0.23,1
MA subset mods hi test_langb.nonnative,1.1,1
MA subset mods hi test_langc.artificial,2.03,1
MA subset mods hi methodb.hpp,0.4,1
MA subset mods hi methodc.other,1.7,1
MA subset mods pval X.Intercept.,0.03895,1
MA subset mods pval mean_agec_mos,0.29530,1
MA subset mods pval test_langb.nonnative,0.50329,1
MA subset mods pval test_langc.artificial,0.53031,1
MA subset mods pval methodb.hpp,0.19921,1
MA subset mods pval methodc.other,0.75270,1
Reps subset mods tau,0,1
Reps subset mods k,104,1
Reps subset mods n subj,2139,1
Reps subset mods est X.Intercept.,0.11,1
Reps subset mods est mean_agec_mos,0.05,1
Reps subset mods est test_langb.nonnative,-0.08,1
Reps subset mods est methodb.hpp,0.22,1
Reps subset mods lo X.Intercept.,-0.04,1
Reps subset mods lo mean_agec_mos,0.02,1
Reps subset mods lo test_langb.nonnative,-0.19,1
Reps subset mods lo methodb.hpp,0.12,1
Reps subset mods hi X.Intercept.,0.25,1
Reps subset mods hi mean_agec_mos,0.07,1
Reps subset mods hi test_langb.nonnative,0.04,1
Reps subset mods hi methodb.hpp,0.32,1
Reps subset mods pval X.Intercept.,0.13602747,1
Reps subset mods pval mean_agec_mos,0.00029046,1
Reps subset mods pval test_langb.nonnative,0.19337149,1
Reps subset mods pval methodb.hpp,0.00014863,1
MA k nonaffirmative,30,4
MA k affirmative,25,4
weightr mu ,0.41,4
weightr mu lo,0.18,4
weightr mu hi,0.64,4
weightr mu pval,5e-04,4
Worst mu ,0.12,4
Worst mu lo,-0.15,4
Worst mu hi,0.39,4
Worst mu pval,0.318,4
Corr MA est,0.25,4
Corr MA lo,-0.01,4
Corr MA hi,0.5,4
Corr MA pval,0.05492,4
Perc pvals <0.025,45,4
Perc pvals >0.975,4,4
matched tau,0,6
matched k,23,6
matched n subj,468,6
matched est X.Intercept.,0.38,6
matched est isMetaTRUE,0.24,6
matched lo X.Intercept.,0.22,6
matched lo isMetaTRUE,-0.27,6
matched hi X.Intercept.,0.55,6
matched hi isMetaTRUE,0.75,6
matched pval X.Intercept.,0.00034697,6
matched pval isMetaTRUE,0.17527264,6
matched avg for meta,0.62,6
matched avg lo for meta,-0.43,6
matched avg hi for meta,1.67,6
matched avg pval for meta,0.08,6
matched k total,23,6
matched k from MA,7,6
matched k from R,16,6
matched age diff mos,-1.72894022304153,6
pre-matching age diff mos,4.41698019421127,6
matched subclass 1 isMeta FALSE k,6,6
matched subclass 1 isMeta TRUE k,1,6
matched subclass 2 isMeta FALSE k,10,6
matched subclass 2 isMeta TRUE k,6,6
pre-matching mean_age mos,7.86575147157281,6
matched mean_age mos subclass 1,4.14406659085422,6
matched mean_age mos subclass 2,7.7296019568227,6
IPW robu est X.Intercept.,0.359176148103828,6
IPW robu est isMetaTRUE,0.136370947612512,6
IPW robu lo X.Intercept.,0.22,6
IPW robu lo isMetaTRUE,-0.11,6
IPW robu hi X.Intercept.,0.5,6
IPW robu hi isMetaTRUE,0.39,6
IPW robu pval X.Intercept.,0.000283132870207536,6
IPW robu pval isMetaTRUE,0.260426183627045,6
Reps subset naiveIC tau,0.05,8
Reps subset naiveIC k,56,8
Reps subset naiveIC n subj,1060,8
Reps subset naiveIC est X.Intercept.,0.44,8
Reps subset naiveIC lo X.Intercept.,0.33,8
Reps subset naiveIC hi X.Intercept.,0.55,8
Reps subset naiveIC pval X.Intercept.,< 0.0001,8
Meta subset naiveIC tau,0.32,8
Meta subset naiveIC k,55,8
Meta subset naiveIC n subj,1029,8
Meta subset naiveIC est X.Intercept.,0.5,8
Meta subset naiveIC lo X.Intercept.,0.27,8
Meta subset naiveIC hi X.Intercept.,0.73,8
Meta subset naiveIC pval X.Intercept.,0.00092003,8
naiveIC tau,0.29,8
naiveIC k,111,8
naiveIC n subj,2089,8
naiveIC est X.Intercept.,0.44,8
naiveIC est isMetaTRUE,0.04,8
naiveIC lo X.Intercept.,0.33,8
naiveIC lo isMetaTRUE,-0.19,8
naiveIC hi X.Intercept.,0.55,8
naiveIC hi isMetaTRUE,0.28,8
naiveIC pval X.Intercept.,<0.0001,8
naiveIC pval isMetaTRUE,0.7039,8
naiveIC avg for meta,0.49,8
naiveIC avg lo for meta,0.26,8
naiveIC avg hi for meta,0.72,8
naiveIC avg pval for meta,9e-04,8
modIC tau,0.27,8
modIC k,111,8
modIC n subj,2089,8
modIC est X.Intercept.,0.45,8
modIC est isMetaTRUE,0.12,8
modIC est mean_agec_mos,0.05,8
modIC est test_langb.nonnative,-0.22,8
modIC est test_langc.artificial,-0.16,8
modIC est methodb.hpp,-0.13,8
modIC est methodc.other,0.02,8
modIC lo X.Intercept.,0.19,8
modIC lo isMetaTRUE,-0.23,8
modIC lo mean_agec_mos,0.01,8
modIC lo test_langb.nonnative,-0.44,8
modIC lo test_langc.artificial,-2.43,8
modIC lo methodb.hpp,-0.43,8
modIC lo methodc.other,-1.74,8
modIC hi X.Intercept.,0.7,8
modIC hi isMetaTRUE,0.46,8
modIC hi mean_agec_mos,0.08,8
modIC hi test_langb.nonnative,0.01,8
modIC hi test_langc.artificial,2.11,8
modIC hi methodb.hpp,0.17,8
modIC hi methodc.other,1.77,8
modIC pval X.Intercept.,0.0019627,8
modIC pval isMetaTRUE,0.4764950,8
modIC pval mean_agec_mos,0.0155024,8
modIC pval test_langb.nonnative,0.0559440,8
modIC pval test_langc.artificial,0.5449526,8
modIC pval methodb.hpp,0.3826452,8
modIC pval methodc.other,0.9449368,8
modIC avg for meta,0.56,8
modIC avg lo for meta,0.29,8
modIC avg hi for meta,0.83,8
modIC avg pval for meta,1e-03,8
mean mean_agec_mos drage,-0.187944704382267,9
mean mean_age mos drage,4.8,9
mean mean_age mos dma,5,9
Reps subset naiveageMatch tau,0.21,9
Reps subset naiveageMatch k,15,9
Reps subset naiveageMatch n subj,285,9
Reps subset naiveageMatch est X.Intercept.,0.18,9
Reps subset naiveageMatch lo X.Intercept.,-0.05,9
Reps subset naiveageMatch hi X.Intercept.,0.4,9
Reps subset naiveageMatch pval X.Intercept.,0.11617,9
Meta subset naiveageMatch tau,0.32,9
Meta subset naiveageMatch k,55,9
Meta subset naiveageMatch n subj,1029,9
Meta subset naiveageMatch est X.Intercept.,0.5,9
Meta subset naiveageMatch lo X.Intercept.,0.27,9
Meta subset naiveageMatch hi X.Intercept.,0.73,9
Meta subset naiveageMatch pval X.Intercept.,0.00092003,9
naiveageMatch tau,0.32,9
