model,stat,est,lo,hi
naive,AvgM,0.636939841178319,0.366142295702715,0.907737386653922
naive,AvgR,0.344492679860384,0.271298898596209,0.417686461124559
naive,AvgDiff,0.292447161317934,0.0270641459445588,0.557830176691309
naive,Phat0M,0.901960784313725,0.854545454545455,0.969815349696809
naive,Phat0R,1,0.901408450704225,1
naive,Phat0Diff,-0.0980392156862745,-0.149609221135839,-0.020911117729925
naive,Phat0.2M,0.862745098039216,0.800925925925926,0.933726718797855
naive,Phat0.2R,0.892156862745098,0.770448555955824,1
naive,Phat0.2Diff,-0.0294117647058824,-0.191360014081478,0.116467254900269
mod,AvgM,0.584116902668725,0.288749142599459,0.87948466273799
mod,AvgR,0.135999874928994,-0.07049141573226,0.342491165590247
mod,AvgDiff,0.448117027739731,0.0199601158464876,0.876273939632974
mod,Phat0M,0.980392156862745,0.905133103888128,1
mod,Phat0R,1,,
mod,Phat0Diff,-0.0196078431372549,-0.0946855480768457,0
mod,Phat0.2M,0.843137254901961,0.812080536912752,0.852075465416602
mod,Phat0.2R,0,,
mod,Phat0.2Diff,0.843137254901961,-0.164383561643836,0.869402791981446
modelDiff,AvgM,0.0528229385095941,0.0382945701309713,0.107375592522893
modelDiff,AvgR,0.208492804931391,0.155730333515396,0.355448346016399
modelDiff,AvgDiff,-0.155669866421797,-0.255196497277241,-0.0925236449426818
modelDiff,Phat0M,-0.0784313725490196,-0.148148148148148,0.0112527673344326
modelDiff,Phat0R,0,-0.0985915492957746,0
modelDiff,Phat0Diff,-0.0784313725490196,-0.151452311668272,0.010452153607853
modelDiff,Phat0.2M,0.0196078431372549,0.0126339291992579,0.0675105485232068
modelDiff,Phat0.2R,0.892156862745098,0.759446095682554,1
modelDiff,Phat0.2Diff,-0.872549019607843,-1.02767947747381,0.0711213054254525
