model,stat,est,lo,hi,unique
naive,AvgM,0.34,0.22,0.46,naive_AvgM
naive,AvgR,0.34,0.27,0.42,naive_AvgR
naive,AvgDiff,-0.01,-0.14,0.13,naive_AvgDiff
naive,Perc0M,86,83,90,naive_Perc0M
naive,Perc0R,100,96,100,naive_Perc0R
naive,Perc0Diff,-14,-17,-7,naive_Perc0Diff
naive,Perc0.2M,64,61,73,naive_Perc0.2M
naive,Perc0.2R,89,76,100,naive_Perc0.2R
naive,Perc0.2Diff,-25,-40,-6,naive_Perc0.2Diff
mod,AvgM,0.32,0.16,0.47,mod_AvgM
mod,AvgR,0.35,0.22,0.47,mod_AvgR
mod,AvgDiff,-0.03,-0.2,0.14,mod_AvgDiff
mod,Perc0M,88,83,92,mod_Perc0M
mod,Perc0R,100,,,mod_Perc0R
mod,Perc0Diff,-12,-17,-8,mod_Perc0Diff
mod,Perc0.2M,71,62,79,mod_Perc0.2M
mod,Perc0.2R,100,,,mod_Perc0.2R
mod,Perc0.2Diff,-29,-38,-21,mod_Perc0.2Diff
modelDiff,AvgM,0.02,,,modelDiff_AvgM
modelDiff,AvgR,0,-0.04,0.1,modelDiff_AvgR
modelDiff,AvgDiff,0.02,0,0.12,modelDiff_AvgDiff
modelDiff,Perc0M,-3,-3,2,modelDiff_Perc0M
modelDiff,Perc0R,0,-4,0,modelDiff_Perc0R
modelDiff,Perc0Diff,-3,-4,4,modelDiff_Perc0Diff
modelDiff,Perc0.2M,-7,-13,1,modelDiff_Perc0.2M
modelDiff,Perc0.2R,-11,-24,0,modelDiff_Perc0.2R
modelDiff,Perc0.2Diff,4,-13,22,modelDiff_Perc0.2Diff
